# Index ExactGroundStateEnergy
  0 -214
  1 -214
  2 -212
  3 -224
  4 -214
  5 -216
  6 -218
  7 -214
  8 -212
  9 -226
 10 -220
 11 -206
 12 -208
 13 -214
 14 -212
 15 -214
 16 -220
 17 -212
 18 -214
 19 -214
 20 -214
 21 -218
 22 -212
 23 -214
 24 -214
 25 -210
 26 -208
 27 -220
 28 -212
 29 -224
 30 -222
 31 -212
 32 -216
 33 -224
 34 -210
 35 -214
 36 -216
 37 -218
 38 -222
 39 -218
 40 -216
 41 -210
 42 -210
 43 -218
 44 -216
 45 -220
 46 -210
 47 -212
 48 -218
 49 -216
 50 -218
 51 -204
 52 -214
 53 -210
 54 -214
 55 -220
 56 -212
 57 -212
 58 -214
 59 -212
 60 -222
 61 -224
 62 -218
 63 -214
 64 -224
 65 -222
 66 -216
 67 -218
 68 -216
 69 -214
 70 -210
 71 -212
 72 -212
 73 -220
 74 -220
 75 -214
 76 -222
 77 -220
 78 -214
 79 -210
 80 -210
 81 -210
 82 -218
 83 -220
 84 -218
 85 -218
 86 -214
 87 -214
 88 -214
 89 -220
 90 -208
 91 -216
 92 -214
 93 -222
 94 -206
 95 -216
 96 -212
 97 -214
 98 -218
 99 -224
100 -212
101 -212
102 -224
103 -216
104 -214
105 -208
106 -208
107 -220
108 -214
109 -214
110 -208
111 -212
112 -216
113 -212
114 -206
115 -220
116 -220
117 -214
118 -220
119 -210
120 -210
121 -210
122 -222
123 -210
124 -214
125 -214
126 -210
127 -208
128 -220
129 -214
130 -214
131 -224
132 -220
133 -212
134 -216
135 -216
136 -214
137 -212
138 -224
139 -216
140 -216
141 -216
142 -216
143 -222
144 -216
145 -210
146 -214
147 -220
148 -212
149 -212
150 -210
151 -216
152 -214
153 -212
154 -218
155 -214
156 -216
157 -220
158 -220
159 -222
160 -206
161 -210
162 -212
163 -214
164 -220
165 -220
166 -206
167 -208
168 -218
169 -210
170 -218
171 -214
172 -210
173 -220
174 -210
175 -218
176 -212
177 -218
178 -212
179 -218
180 -212
181 -216
182 -210
183 -214
184 -224
185 -222
186 -202
187 -208
188 -216
189 -216
190 -210
191 -208
192 -210
193 -216
194 -220
195 -212
196 -220
197 -210
198 -204
199 -214
200 -218
201 -212
202 -218
203 -214
204 -210
205 -226
206 -208
207 -222
208 -212
209 -210
210 -230
211 -216
212 -214
213 -218
214 -210
215 -210
216 -210
217 -212
218 -218
219 -222
220 -214
221 -224
222 -210
223 -214
224 -220
225 -214
226 -218
227 -214
228 -220
229 -210
230 -228
231 -214
232 -212
233 -224
234 -218
235 -210
236 -218
237 -216
238 -222
239 -214
240 -208
241 -210
242 -212
243 -224
244 -214
245 -218
246 -222
247 -214
248 -224
249 -224
250 -218
251 -214
252 -208
253 -212
254 -218
255 -218
256 -214
257 -210
258 -216
259 -214
260 -216
261 -216
262 -216
263 -222
264 -226
265 -220
266 -212
267 -222
268 -214
269 -214
270 -214
271 -214
272 -208
273 -212
274 -216
275 -222
276 -220
277 -216
278 -214
279 -218
280 -212
281 -204
282 -216
283 -216
284 -224
285 -216
286 -210
287 -226
288 -210
289 -224
290 -222
291 -212
292 -218
293 -216
294 -220
295 -212
296 -212
297 -216
298 -220
299 -220
300 -226
301 -230
302 -216
303 -224
304 -218
305 -210
306 -220
307 -212
308 -212
309 -216
310 -210
311 -210
312 -218
313 -214
314 -218
315 -224
316 -212
317 -212
318 -210
319 -220
320 -218
321 -218
322 -220
323 -222
324 -216
325 -214
326 -210
327 -222
328 -212
329 -214
330 -216
331 -210
332 -212
333 -214
334 -222
335 -212
336 -208
337 -218
338 -218
339 -212
340 -218
341 -218
